# File: ogama_fixations.txt
# Created: Montag, 25. September 2023,13:36:51
# with: OGAMA Version: 5.1.7759
# Contents: GazeFixations table.
# Applies to Projekt:S22
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	
17657	P365	0	0	689	220504	475	530,827575683594	423,775848388672	
17658	P365	0	0	690	221071	450	780,654541015625	870,090881347656	
17659	P365	0	0	691	221829	58	568,125	549,5	
17660	P365	0	0	692	221921	200	882,320007324219	931,080017089844	
17661	P365	0	0	693	222162	175	1215,4736328125	904,631591796875	
17662	P365	0	0	694	222387	192	1453,63635253906	913,409118652344	
17663	P365	0	0	695	222587	275	1431,20593261719	925,588256835938	
17664	P365	0	0	696	222929	191	552,75	647,583312988281	
17665	P365	0	0	697	223162	208	539,346130371094	708,653869628906	
17666	P365	0	0	698	223395	267	638,878784179688	705,939392089844	
17667	P365	0	0	699	223679	600	573,304321289063	725,304321289063	
17668	P365	0	0	700	224312	167	651,047607421875	706	
17669	P365	0	0	701	224504	250	532,599975585938	711,633361816406	
17670	P365	0	0	702	224779	241	401,517242431641	682,689636230469	
17671	P365	0	0	703	225079	233	552,103454589844	704,72412109375	
17672	P365	0	0	704	225329	275	475,235290527344	668,147033691406	
17673	P365	0	0	705	225645	184	615,739135742188	717,130432128906	
17674	P365	0	0	706	225854	233	555,655151367188	720,72412109375	
17675	P365	0	0	707	226120	317	438,378387451172	737,405395507813	
17676	P365	0	0	708	226520	292	1426,75	943,5625	
17677	P365	0	0	709	226937	225	840,5	286,846160888672	
17678	P365	0	0	710	227195	208	757,615356445313	159,038467407227	
17679	P365	0	0	711	227445	283	583,085693359375	590,485717773438	
17680	P365	0	0	712	227770	158	820,599975585938	428,75	
17681	P365	0	0	713	227953	384	596,787231445313	750,489379882813	
17682	P365	0	0	714	228345	242	614,166687011719	716,866638183594	
17683	P365	0	0	715	228628	242	496	715,137939453125	
17684	P365	0	0	716	228887	266	427,848480224609	721,363647460938	
17685	P365	0	0	717	229170	275	547,928588867188	719,071411132813	
17686	P365	0	0	718	229470	267	481,709686279297	720,741943359375	
17687	P365	0	0	719	229753	458	562,629638671875	721,962951660156	
17688	P365	0	0	720	230228	433	632,433959960938	714,886779785156	
17689	P365	0	0	721	230695	275	630,529418945313	321,117645263672	
17690	P365	0	0	722	231003	325	717,724975585938	197,475006103516	
17691	P365	0	0	723	231453	167	517,714294433594	661,190490722656	
17692	P365	0	0	724	231653	175	575,636352539063	721,954528808594	
17693	P365	0	0	725	231861	359	727,474975585938	459,450012207031	
17694	P365	0	0	726	232378	125	1050,4375	542,0625	
17695	P365	0	0	727	232570	208	530,625	726,958312988281	
17696	P365	0	0	728	232803	283	586,085693359375	722,171447753906	
17697	P365	0	0	729	233111	300	525,027038574219	513	
17698	P365	0	0	730	233444	234	804,379333496094	448,724151611328	
17699	P365	0	0	731	233703	200	543,333312988281	530,708312988281	
17700	P365	0	0	732	233928	225	442,357147216797	720,178588867188	
17701	P365	0	0	733	234228	141	593,666687011719	719,777770996094	
17702	P365	0	0	734	234469	50	1451,71423339844	939,857116699219	
17703	P365	0	0	735	234561	100	1427,27270507813	918,636352539063	
17704	P365	0	0	736	234786	150	782,473693847656	596,578918457031	
17705	P365	0	0	737	234986	183	1368,57141113281	913,285705566406	
17706	P365	0	0	738	235186	467	1425,5263671875	921,228088378906	
17707	P365	0	0	739	235719	142	651,764709472656	616,588256835938	
17708	P365	0	0	740	235902	167	975,055541992188	908,055541992188	
17709	P365	0	0	741	236144	333	1174,88891601563	917,25	
17710	P365	0	0	742	236528	224	630,703674316406	634,222229003906	
17711	P365	0	0	743	236769	233	577,962951660156	725,037048339844	
17712	P365	0	0	744	237077	292	1536,5	897,61767578125	
17713	P365	0	0	745	237419	175	1340,80004882813	906,849975585938	
17714	P365	0	0	746	237619	308	1428,44738769531	918,421081542969	
17715	P365	0	0	747	237977	334	814,365844726563	419,804870605469	
17716	P365	0	0	748	238344	192	575,291687011719	747,916687011719	
17717	P365	0	0	749	238561	241	661,566650390625	710,066650390625	
17718	P365	0	0	750	238827	325	452,950012207031	721,875	
17719	P365	0	0	751	239385	59	701	29,625	
17720	P365	0	0	752	239677	358	535,659118652344	458,431823730469	
17721	P365	0	0	753	240077	225	1163,11108398438	860,037048339844	
17722	P365	0	0	754	240335	192	1188,36364746094	909,363647460938	
17723	P365	0	0	755	240585	134	819	891,9375	
17724	P365	0	0	756	240877	108	1191,21423339844	892,285705566406	
17725	P365	0	0	757	241060	192	1421,54541015625	914	
17726	P365	0	0	758	241327	108	878	778,857116699219	
17727	P365	0	0	759	241660	175	610,045471191406	656,181823730469	
17728	P365	0	0	760	241985	192	894,791687011719	346,291656494141	
17729	P365	0	0	761	242219	150	649,578918457031	760,473693847656	
17730	P365	0	0	762	242435	158	629,599975585938	870	
17731	P365	0	0	763	242685	92	1115,5	903,333312988281	
17732	P365	0	0	764	242877	1008	594,216674804688	527,691650390625	
17733	P365	0	0	765	243927	175	1013,54547119141	553,181823730469	
17734	P365	0	0	766	244152	258	547,633361816406	340,866668701172	
17735	P365	0	0	767	244452	225	790,592590332031	562,296325683594	
17736	P365	0	0	768	244685	58	784,375	533,875	
17737	P365	0	0	769	244777	258	416,40625	585,9375	
17738	P365	0	0	770	245110	75	1004,375	568,5	
17739	P365	0	0	771	245193	175	998,227294921875	546,909118652344	
17740	P365	0	0	772	245410	433	665,7451171875	587,980407714844	
17741	P365	0	0	773	245885	258	302,625	588	
17742	P365	0	0	774	246318	242	1029,76672363281	587,966674804688	
17743	P365	0	0	775	246868	58	451,125	1619,25	
17744	P365	0	0	776	246968	50	-276	1757,33337402344	
17745	P365	0	0	777	247060	241	-253,600006103516	1745,46667480469	
17746	P365	0	0	778	247793	367	878,599975585938	566,511108398438	
17747	P365	0	0	779	248218	117	1249,19995117188	1165,86669921875	
17748	P365	0	0	780	248601	67	657,111083984375	1023,33331298828	
17749	P365	0	0	781	248751	167	313,619049072266	1092,52380371094	
17750	P365	0	0	782	248951	383	101,065216064453	1139,21740722656	
17751	P365	0	0	783	249376	175	538,421081542969	915,73681640625	
17752	P365	0	0	784	249709	92	109,25	1109	
17753	P365	0	0	785	249851	100	74,6923065185547	1132,30773925781	
17754	P365	0	0	786	250151	142	852,941162109375	418,823516845703	
17755	P365	0	0	787	250301	383	829,468078613281	391,489349365234	
17756	P365	0	0	788	251972	159	607,400024414063	531,150024414063	
17757	P365	0	0	789	252222	175	552,409118652344	192,681823730469	
17758	P365	0	0	790	252439	241	933,413818359375	192,793106079102	
17759	P365	0	0	791	252697	133	836,411743164063	210,235290527344	
17760	P365	0	0	792	252864	166	561,666687011719	295,047607421875	
17761	P365	0	0	793	253055	100	580,923095703125	245,923080444336	
17762	P365	0	0	794	253189	150	480,210540771484	481,157897949219	
17763	P365	0	0	795	253389	250	1048,9677734375	431,193542480469	
17764	P365	0	0	796	253747	208	577,076904296875	428,192321777344	
17765	P365	0	0	797	253997	217	831,185180664063	416,888885498047	
17766	P365	0	0	798	254255	225	1146,28576660156	421,678558349609	
17767	P365	0	0	799	254497	275	1038,61767578125	433,058837890625	
17768	P365	0	0	800	254797	267	816,181823730469	428,575744628906	
17769	P365	0	0	801	255147	267	1138,63635253906	436,242431640625	
17770	P365	0	0	802	255539	116	1391,40002441406	417,600006103516	
17771	P365	0	0	803	255722	308	391,222229003906	490,138885498047	
17772	P365	0	0	804	256430	150	813,631591796875	804,631591796875	
17773	P365	0	0	805	256622	216	446,440002441406	778,880004882813	
17774	P365	0	0	806	256888	192	768,208312988281	767,125	
17775	P365	0	0	807	257122	591	1181,62854003906	750,271423339844	
17776	P365	0	0	808	257738	217	1359,5185546875	779,555541992188	
17777	P365	0	0	809	257997	375	953,348815917969	777,046508789063	
17778	P365	0	0	810	258413	492	1344,91662597656	780,083312988281	
17779	P365	0	0	811	258963	242	398,799987792969	886,866638183594	
17780	P365	0	0	812	259246	209	822,615356445313	870,730773925781	
17781	P365	0	0	813	259488	400	532,1875	875,5625	
17782	P365	0	0	814	259988	225	776,321411132813	829,071411132813	
17783	P365	0	0	815	260846	250	870,258056640625	507,161285400391	
17784	P365	0	0	816	261138	517	694,225830078125	234,548385620117	
17785	P365	0	0	817	261921	159	916,650024414063	340,799987792969	
17786	P365	0	0	818	262113	741	784,177795410156	454,477783203125	
17787	P365	0	0	819	262954	75	610,900024414063	194,800003051758	
17788	P365	0	0	820	263046	167	547,666687011719	95,2380981445313	
17789	P365	0	0	821	263246	242	504,833343505859	32,5	
17790	P365	0	0	822	263546	267	713,272705078125	44,9090919494629	
17791	P365	0	0	823	263854	159	484,333343505859	32,8888893127441	
17792	P365	0	0	824	264054	334	831,224975585938	34,2750015258789	
17793	P365	0	0	825	264396	150	791,842102050781	31,8947372436523	
17794	P365	0	0	826	264571	258	921,71875	23,59375	
17795	P365	0	0	827	264846	92	984,200012207031	16,1000003814697	
17796	P365	0	0	828	264979	142	491,588226318359	79,8823547363281	
17797	P365	0	0	829	265171	192	660,666687011719	99,375	
17798	P365	0	0	830	265388	408	798,219970703125	82,7799987792969	
17799	P365	0	0	831	265846	183	1177,26086425781	86,9130401611328	
17800	P365	0	0	832	266104	300	664,675659179688	108,189186096191	
17801	P365	0	0	833	266437	150	763	97,7333297729492	
17802	P365	0	0	834	266621	208	536,653869628906	182,153839111328	
17803	P365	0	0	835	266954	183	778,608703613281	66	
17804	P365	0	0	836	267187	184	1185,40905761719	83,6818161010742	
17805	P365	0	0	837	267421	258	538,793090820313	163,275863647461	
17806	P365	0	0	838	267721	216	854,208312988281	166,125	
17807	P365	0	0	839	267971	191	599,826110839844	238,130432128906	
17808	P365	0	0	840	268187	159	743,400024414063	234,850006103516	
17809	P365	0	0	841	268387	167	862,952392578125	238	
17810	P365	0	0	842	268571	433	956,73583984375	232,735855102539	
17811	P365	0	0	843	269045	200	645,039978027344	32,439998626709	
17812	P365	0	0	844	269270	175	710,727294921875	98,6818161010742	
17813	P365	0	0	845	269487	142	701,833312988281	165,66667175293	
17814	P365	0	0	846	269687	192	1123,04162597656	120,375	
17815	P365	0	0	847	269920	259	798,03125	244,28125	
17816	P365	0	0	848	270212	442	960,277770996094	235,962966918945	
17817	P365	0	0	849	270662	242	1002,03332519531	221,800003051758	
17818	P365	0	0	850	270920	325	1061,80554199219	238,777770996094	
17819	P365	0	0	851	271287	333	961,463439941406	231,024383544922	
17820	P365	0	0	852	271737	125	535,25	373	
17821	P365	0	0	853	271904	141	739,944458007813	366,5	
17822	P365	0	0	854	272087	142	474,833343505859	362,777770996094	
17823	P365	0	0	855	272237	42	487,5	386,166656494141	
17824	P365	0	0	856	272320	109	509	240,714279174805	
17825	P365	0	0	857	272454	175	530,272705078125	166	
17826	P365	0	0	858	272670	225	907,461547851563	151,192306518555	
17827	P365	0	0	859	272920	258	706,1875	156,375	
17828	P365	0	0	860	273220	300	1077,75671386719	152,621627807617	
17829	P365	0	0	861	273578	217	607,923095703125	384,961547851563	
17830	P365	0	0	862	273878	375	476,369567871094	357,869567871094	
17831	P365	0	0	863	274295	433	642,867919921875	371,471710205078	
17832	P365	0	0	864	274753	234	734,172424316406	361,655181884766	
17833	P365	0	0	865	275012	283	817,8857421875	354,085723876953	
17834	P365	0	0	866	275420	175	490,545440673828	357,318176269531	
17835	P365	0	0	867	275603	109	459,571441650391	361,642852783203	
17836	P365	0	0	868	275745	241	536,700012207031	99,6999969482422	
17837	P365	0	0	869	275995	216	533,380981445313	44,1904754638672	
17838	P365	0	0	870	276228	92	472,5	57,8333320617676	
17839	P365	0	0	871	276386	242	517,307678222656	198,192306518555	
17840	P365	0	0	872	276645	41	603,333312988281	299,833343505859	
17841	P365	0	0	873	276753	83	768,909118652344	396,727264404297	
17842	P365	0	0	874	276845	191	742,521728515625	368,434783935547	
17843	P365	0	0	875	277061	134	660,176452636719	345,941162109375	
17844	P365	0	0	876	277286	134	840,866638183594	366,733337402344	
17845	P365	0	0	877	277428	133	880,11767578125	355,823516845703	
17846	P365	0	0	878	277620	300	835,514282226563	39,7999992370605	
17847	P365	0	0	879	277953	308	936,947387695313	23,9473686218262	
17848	P365	0	0	880	278336	159	818,6875	328,1875	
17849	P365	0	0	881	278545	133	602,11767578125	485,411773681641	
17850	P365	0	0	882	278720	208	489,615386962891	449,192321777344	
17851	P365	0	0	883	278961	250	529,258056640625	526,774169921875	
17852	P365	0	0	884	279236	225	547,592590332031	577,444458007813	
17853	P365	0	0	885	279494	150	620,421081542969	577,894714355469	
17854	P365	0	0	886	279686	125	761,400024414063	579	
17855	P365	0	0	887	279853	633	485,802642822266	657,723693847656	
17856	P365	0	0	888	280586	192	506,625	554,833312988281	
17857	P365	0	0	889	280819	259	641,21875	426,71875	
17858	P365	0	0	890	281086	242	733,433349609375	447,966674804688	
17859	P365	0	0	891	281361	258	775,78125	533,1875	
17860	P365	0	0	892	281661	175	516,681823730469	527	
17861	P365	0	0	893	281878	75	561,700012207031	355,200012207031	
17862	P365	0	0	894	282028	133	693,058837890625	114,176467895508	
17863	P365	0	0	895	282194	267	845,870971679688	31,9354839324951	
17864	P365	0	0	896	282494	225	1015,17858886719	191,392852783203	
17865	P365	0	0	897	282744	108	819,785705566406	174,214279174805	
17866	P365	0	0	898	282886	308	611,447387695313	427,657897949219	
17867	P365	0	0	899	283219	358	502,863647460938	442,772735595703	
17868	P365	0	0	900	283611	341	486,452392578125	355,119049072266	
17869	P365	0	0	901	283994	333	626,341491699219	459,658538818359	
17870	P365	0	0	902	284336	166	579,210510253906	450,052642822266	
17871	P365	0	0	903	284544	408	684,857116699219	439,346923828125	
17872	P365	0	0	904	284986	358	748,09521484375	446,166656494141	
17873	P365	0	0	905	285361	349	769,268310546875	446,902435302734	
17874	P365	0	0	906	285727	308	707,026306152344	448,815795898438	
17875	P365	0	0	907	286194	108	506,285705566406	535,714294433594	
17876	P365	0	0	908	286360	242	605,576904296875	387,115386962891	
17877	P365	0	0	909	286644	208	459,884613037109	363,961547851563	
17878	P365	0	0	910	286894	275	837,735290527344	361,147064208984	
17879	P365	0	0	911	287235	159	567	85,4499969482422	
17880	P365	0	0	912	287477	192	505,291656494141	38,4166679382324	
17881	P365	0	0	913	287694	208	494,192321777344	249,730773925781	
17882	P365	0	0	914	287935	117	597,133361816406	258,600006103516	
17883	P365	0	0	915	288060	234	610,965515136719	184,689651489258	
17884	P365	0	0	916	288310	92	538,083312988281	172,75	
17885	P365	0	0	917	288444	208	470,346160888672	419,192321777344	
17886	P365	0	0	918	288660	192	493,708343505859	399,958343505859	
17887	P365	0	0	919	288894	183	520,181823730469	467,5	
17888	P365	0	0	920	289110	142	601,444458007813	458,222229003906	
17889	P365	0	0	921	289268	192	682,291687011719	446,375	
17890	P365	0	0	922	289468	225	702,807678222656	457,692321777344	
17891	P365	0	0	923	289727	191	758,166687011719	441,791656494141	
17892	P365	0	0	924	289927	350	735,906982421875	437,860473632813	
17893	P365	0	0	925	290302	375	707,363647460938	437,909088134766	
17894	P365	0	0	926	290718	184	781,842102050781	431	
17895	P365	0	0	927	290943	209	485,916656494141	374,916656494141	
17896	P365	0	0	928	291210	200	824,239990234375	355,799987792969	
17897	P365	0	0	929	291443	300	657,514282226563	352,285705566406	
17898	P365	0	0	930	291810	292	861,222229003906	436,972229003906	
17899	P365	0	0	931	292110	441	798,722229003906	441,259246826172	
17900	P365	0	0	932	292593	108	835,461547851563	434,615386962891	
17901	P365	0	0	933	292710	183	780,304321289063	440,260864257813	
17902	P365	0	0	934	292910	291	859,823547363281	442,5	
17903	P365	0	0	935	293243	350	529,90478515625	531,714294433594	
17904	P365	0	0	936	293801	209	604,807678222656	534,269226074219	
17905	P365	0	0	937	294035	200	580,799987792969	540,299987792969	
17906	P365	0	0	938	294285	383	773,170227050781	521,021301269531	
17907	P365	0	0	939	294718	108	639,714294433594	520,785705566406	
17908	P365	0	0	940	294843	267	532,59375	537,46875	
17909	P365	0	0	941	295126	400	595,551025390625	536,326538085938	
17910	P365	0	0	942	295560	616	740,657531738281	526,767150878906	
17911	P365	0	0	943	296193	366	850,418579101563	531,139526367188	
17912	P365	0	0	944	296601	117	823,5	525,916687011719	
17913	P365	0	0	945	296801	100	1655,38464355469	704,230773925781	
17914	P365	0	0	946	296976	133	998,11767578125	520,88232421875	
17915	P365	0	0	947	297159	175	742,727294921875	514,727294921875	
17916	P365	0	0	948	297368	400	510,204071044922	577,510192871094	
17917	P365	0	0	949	297801	367	568,863647460938	573,363647460938	
17918	P365	0	0	950	298201	117	645,599975585938	848,333312988281	
17919	P365	0	0	951	298484	42	1204,5	790,333312988281	
17920	P365	0	0	952	298584	275	630,8125	579,59375	
17921	P365	0	0	953	298868	366	589,444458007813	575,422241210938	
17922	P365	0	0	954	299243	283	563,241394042969	575,896545410156	
17923	P365	0	0	955	299534	342	615,131591796875	574,868408203125	
17924	P365	0	0	956	299917	192	840,681823730469	563,363647460938	
17925	P365	0	0	957	300117	609	791,027404785156	570,205505371094	
17926	P365	0	0	958	300751	191	864,304321289063	560,565246582031	
17927	P365	0	0	959	300967	242	710,433349609375	566,5	
17928	P365	0	0	960	301251	200	639,565246582031	576,173889160156	
17929	P365	0	0	961	301467	275	607,088256835938	573,088256835938	
17930	P365	0	0	962	301992	200	714,52001953125	573,400024414063	
17931	P365	0	0	963	302234	216	520,666687011719	623,481506347656	
17932	P365	0	0	964	302492	142	587,5	624,388916015625	
17933	P365	0	0	965	302651	233	620,965515136719	614,172424316406	
17934	P365	0	0	966	302900	242	719,466674804688	605,366638183594	
17935	P365	0	0	967	303184	266	479,060607910156	667,878784179688	
17936	P365	0	0	968	303484	300	568,270263671875	782,0810546875	
17937	P365	0	0	969	303809	425	497,942321777344	672,480773925781	
17938	P365	0	0	970	304300	167	457,761901855469	819,047607421875	
17939	P365	0	0	971	304492	392	675,270812988281	790,270812988281	
17940	P365	0	0	972	304934	150	538,526306152344	922,789489746094	
17941	P365	0	0	973	305167	225	877,714294433594	910,821411132813	
